food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
75216122,"Corn, yellow, cooked, from frozen, fat added in cooking, NS as to type of fat",6416,Corn,1,0
75216123,"Corn, yellow, cooked, from canned, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216131,"Corn, yellow, cooked, NS as to form, made with oil",6416,Corn,0,1
75216132,"Corn, yellow, cooked, NS as to form, made with butter",6416,Corn,0,0
75216133,"Corn, yellow, cooked, NS as to form, made with margarine",6416,Corn,4,0
75216134,"Corn, yellow, cooked, from fresh, made with oil",6416,Corn,1,0
75216135,"Corn, yellow, cooked, from fresh, made with butter",6416,Corn,18,10
75216136,"Corn, yellow, cooked, from fresh, made with margarine",6416,Corn,5,2
75216137,"Corn, yellow, cooked, from frozen, made with oil",6416,Corn,0,1
75216138,"Corn, yellow, cooked, from frozen, made with butter",6416,Corn,16,6
75216139,"Corn, yellow, cooked, from frozen, made with margarine",6416,Corn,11,4
75216141,"Corn, yellow, cooked, from canned, made with oil",6416,Corn,1,0
75216142,"Corn, yellow, cooked, from canned, made with butter",6416,Corn,17,22
75216143,"Corn, yellow, cooked, from canned, made with margarine",6416,Corn,16,9
75216150,"Corn, yellow, NS as to form, cream style",6416,Corn,3,0
75216153,"Corn, yellow, from canned, cream style",6416,Corn,9,5
75216160,"Corn, yellow and white, cooked, NS as to form, NS as to fat added in cooking",6416,Corn,0,0
75216161,"Corn, yellow and white, cooked, from fresh, NS as to fat added in cooking",6416,Corn,0,0
75216162,"Corn, yellow and white, cooked, from frozen, NS as to fat added in cooking",6416,Corn,0,0
75216163,"Corn, yellow and white, cooked, from canned, NS as to fat added in cooking",6416,Corn,0,0
75216170,"Corn, yellow and white, cooked, NS as to form, fat not added in cooking",6416,Corn,0,0
75216171,"Corn, yellow and white, cooked, from fresh, fat not added in cooking",6416,Corn,13,16
75216172,"Corn, yellow and white, cooked, from frozen, fat not added in cooking",6416,Corn,0,0
75216173,"Corn, yellow and white, cooked, from canned, fat not added in cooking",6416,Corn,0,0
75216174,"Corn, yellow and white, cooked, NS as to form, made with oil",6416,Corn,0,0
75216175,"Corn, yellow and white, cooked, NS as to form, made with butter",6416,Corn,0,0
75216176,"Corn, yellow and white, cooked, NS as to form, made with margarine",6416,Corn,0,0
75216177,"Corn, yellow and white, cooked, from fresh, made with oil",6416,Corn,0,0
75216178,"Corn, yellow and white, cooked, from fresh, made with butter",6416,Corn,1,2
75216179,"Corn, yellow and white, cooked, from fresh, made with margarine",6416,Corn,3,1
75216180,"Corn, yellow and white, cooked, NS as to form, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216181,"Corn, yellow and white, cooked, from fresh, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216182,"Corn, yellow and white, cooked, from frozen, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216183,"Corn, yellow and white, cooked, from canned, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216184,"Corn, yellow and white, cooked, from frozen, made with oil",6416,Corn,0,0
75216185,"Corn, yellow and white, cooked, from frozen, made with butter",6416,Corn,0,0
75216186,"Corn, yellow and white, cooked, from frozen, made with margarine",6416,Corn,0,0
75216187,"Corn, yellow and white, cooked, from canned, made with oil",6416,Corn,0,0
75216188,"Corn, yellow and white, cooked, from canned, made with butter",6416,Corn,0,0
75216189,"Corn, yellow and white, cooked, from canned, made with margarine",6416,Corn,0,0
75216190,"Corn, yellow, NS as to form, cream style, fat added in cooking",6416,Corn,0,0
75216193,"Corn, yellow, from canned, cream style, fat added in cooking",6416,Corn,2,0
75216200,"Corn, white, cooked, NS as to form, NS as to fat added in cooking",6416,Corn,0,0
75216201,"Corn, white, cooked, from fresh, NS as to fat added in cooking",6416,Corn,0,0
75216202,"Corn, white, cooked, from frozen, NS as to fat added in cooking",6416,Corn,0,0
75216203,"Corn, white, cooked, from canned, NS as to fat added in cooking",6416,Corn,0,0
75216210,"Corn, white, cooked, NS as to form, fat not added in cooking",6416,Corn,0,0
75216211,"Corn, white, cooked, from fresh, fat not added in cooking",6416,Corn,14,8
75216212,"Corn, white, cooked, from frozen, fat not added in cooking",6416,Corn,4,0
75216213,"Corn, white, cooked, from canned, fat not added in cooking",6416,Corn,2,2
75216220,"Corn, white, cooked, NS as to form, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216221,"Corn, white, cooked, from fresh, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216222,"Corn, white, cooked, from frozen, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216223,"Corn, white, cooked, from canned, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216224,"Corn, white, cooked, NS as to form, made with oil",6416,Corn,1,0
75216225,"Corn, white, cooked, NS as to form, made with butter",6416,Corn,0,0
75216226,"Corn, white, cooked, NS as to form, made with margarine",6416,Corn,0,0
75216227,"Corn, white, cooked, from fresh, made with oil",6416,Corn,1,0
75216228,"Corn, white, cooked, from fresh, made with butter",6416,Corn,3,0
75216229,"Corn, white, cooked, from fresh, made with margarine",6416,Corn,0,1
75216232,"Corn, white, cooked, from frozen, made with oil",6416,Corn,1,0
75216233,"Corn, white, cooked, from frozen, made with butter",6416,Corn,0,0
75216234,"Corn, white, cooked, from frozen, made with margarine",6416,Corn,0,0
75216235,"Corn, white, cooked, from canned, made with oil",6416,Corn,0,0
75216236,"Corn, white, cooked, from canned, made with butter",6416,Corn,0,0
75216237,"Corn, white, cooked, from canned, made with margarine",6416,Corn,0,0
75216250,"Corn, white, NS as to form, cream style",6416,Corn,0,1
75216253,"Corn, white, from canned, cream style",6416,Corn,0,0
75216300,"Corn, yellow, canned, low sodium, NS as to fat added in cooking",6416,Corn,2,0
75216310,"Corn, yellow, canned, low sodium, fat not added in cooking",6416,Corn,6,8
75216320,"Corn, yellow, canned, low sodium, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216321,"Corn, yellow, canned, low sodium, made with oil",6416,Corn,0,0
75216322,"Corn, yellow, canned, low sodium, made with butter",6416,Corn,6,6
75216323,"Corn, yellow, canned, low sodium, made with margarine",6416,Corn,3,1
75216700,"Cucumber, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,2,0
75216710,"Cucumber, cooked, fat not added in cooking",6420,Other vegetables and combinations,2,0
75216720,"Cucumber, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75216721,"Cucumber, cooked, made with oil",6420,Other vegetables and combinations,1,2
75216722,"Cucumber, cooked, made with butter",6420,Other vegetables and combinations,1,1
75216723,"Cucumber, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75217000,"Eggplant, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,6,7
75217010,"Eggplant, cooked, fat not added in cooking",6420,Other vegetables and combinations,5,2
75217020,"Eggplant, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75217021,"Eggplant, cooked, made with oil",6420,Other vegetables and combinations,14,7
75217022,"Eggplant, cooked, made with butter",6420,Other vegetables and combinations,0,0
75217023,"Eggplant, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75217299,"Flowers or blossoms of sesbania, squash, or lily, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75217300,"Flowers or blossoms of sesbania, squash, or lily, fat not added in cooking",6420,Other vegetables and combinations,0,0
75217301,"Flowers or blossoms of sesbania, squash, or lily, fat added in cooking",6420,Other vegetables and combinations,1,0
75217400,"Garlic, cooked",8406,Mustard and other condiments,4,1
75217490,"Hominy, cooked, NS as to fat added in cooking",4804,Grits and other cooked cereals,1,0
75217500,"Hominy, cooked, fat not added in cooking",4804,Grits and other cooked cereals,0,1
75217520,"Hominy, cooked, fat added in cooking",4804,Grits and other cooked cereals,0,1
75218009,"Kohlrabi, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75218010,"Kohlrabi, cooked, fat not added in cooking",6420,Other vegetables and combinations,0,0
75218011,"Kohlrabi, cooked, fat added in cooking",6420,Other vegetables and combinations,0,0
75218400,"Leek, cooked, NS as to fat added in cooking",6414,Onions,0,1
75218499,"Lotus root, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,4
75218500,"Lotus root, cooked, fat not added in cooking",6420,Other vegetables and combinations,0,1
75218501,"Lotus root, cooked, fat added in cooking",6420,Other vegetables and combinations,3,1
75219000,"Mushrooms, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,4,4
75219001,"Mushrooms, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,2,0
75219002,"Mushrooms, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75219003,"Mushrooms, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,0,1
75219010,"Mushrooms, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,1,1
75219011,"Mushrooms, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,3,3
75219012,"Mushrooms, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,0,0
75219013,"Mushrooms, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,0,1
75219020,"Mushrooms, cooked, NS as to form, fat added in cooking, NS asa to type of fat",6420,Other vegetables and combinations,1,0
75219021,"Mushrooms, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,1,0
75219022,"Mushrooms, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75219023,"Mushrooms, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75219030,"Mushrooms, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,1,1
75219031,"Mushrooms, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,0,0
75219032,"Mushrooms, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,0,0
75219033,"Mushrooms, cooked, from fresh, made with oil",6420,Other vegetables and combinations,9,11
75219034,"Mushrooms, cooked, from fresh, made with butter",6420,Other vegetables and combinations,3,2
75219035,"Mushrooms, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,1,1
75219036,"Mushrooms, cooked, from frozen, made with oil",6420,Other vegetables and combinations,1,0
75219037,"Mushrooms, cooked, from frozen, made with butter",6420,Other vegetables and combinations,0,0
75219038,"Mushrooms, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,0,0
75219039,"Mushrooms, cooked, from canned, made with oil",6420,Other vegetables and combinations,0,0
75219040,"Mushrooms, cooked, from canned, made with butter",6420,Other vegetables and combinations,0,0
75219041,"Mushrooms, cooked, from canned, made with margarine",6420,Other vegetables and combinations,0,0
75219100,"Mushroom, Asian, cooked, from dried",6420,Other vegetables and combinations,2,0
75220000,"Okra, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75220001,"Okra, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75220002,"Okra, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75220003,"Okra, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75220010,"Okra, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,0,0
75220011,"Okra, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,3,3
75220012,"Okra, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,1,1
75220013,"Okra, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,0,1
75220020,"Okra, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,1,0
75220021,"Okra, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
